name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2020-01-12,15.1,6.6,9.8,15.1,2.4,7.8,2,59.1,0,0,0,,0,0,36,27.1,324.6,1027.6,3.6,32.2,83.3,7.1,4,,2020-01-12T08:03:08,2020-01-12T17:15:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-13,12.8,5.7,8.5,12.8,1.6,6.2,2.2,65.7,0,0,0,,0,0,32.7,23.7,330.4,1025.2,53.1,27.9,80.1,6.9,4,,2020-01-13T08:02:45,2020-01-13T17:16:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-14,15,6.8,10,15,3.9,8.4,3.9,66.2,0,0,0,,0,0,28.8,21,314,1025.1,49.7,29.5,60.9,5.3,4,,2020-01-14T08:02:20,2020-01-14T17:17:30,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-15,12.9,8.1,10.2,12.9,5.3,8.8,3.9,65.8,0.002,100,8.33,rain,0,0,26.9,20.1,329.7,1028.1,70.7,22.8,20.9,1.8,1,,2020-01-15T08:01:52,2020-01-15T17:18:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-16,14,7.7,10.3,14,4.7,8.9,5,69.7,0,0,0,,0,0,26.9,21.8,348.1,1029.9,54.8,28,81.5,7.1,4,,2020-01-16T08:01:22,2020-01-16T17:19:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-01-17,10.8,7.9,9.1,10.8,5.1,7,4.6,74.5,15.608,100,25,rain,0,0,53.4,31,331,1025.1,70.9,19.9,12.7,1,1,,2020-01-17T08:00:49,2020-01-17T17:21:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-18,13.7,6.8,9.5,13.7,3.6,7.8,4.6,73,1.431,100,4.17,rain,0,0,27.3,20.2,325.2,1021.9,57.3,32.3,71.9,6.1,3,,2020-01-18T08:00:14,2020-01-18T17:22:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-19,13.7,5.6,8.7,13.7,2.3,6.7,-2.1,48.8,0.009,100,4.17,rain,0,0,28.9,19.3,352.8,1024.6,76.1,34,73.4,6.3,4,,2020-01-19T07:59:37,2020-01-19T17:23:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-20,13.1,8,11.7,13.1,5.5,11.5,-2.1,38.4,0,0,0,,0,0,52.7,41,70.1,1033,82.2,28.7,62.1,5.3,4,,2020-01-20T07:58:58,2020-01-20T17:24:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-21,14.2,8.9,12.3,14.2,6.9,12.1,2,49.8,0,0,0,,0,0,58.1,43.7,72.5,1035.5,81.6,25.1,69.5,6.1,3,,2020-01-21T07:58:16,2020-01-21T17:26:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-01-22,15,7.9,10.9,15,4.9,9.3,2.9,58.1,0.003,100,4.17,rain,0,0,53,39.8,29.5,1031.1,53.3,21.6,64.3,5.5,3,,2020-01-22T07:57:32,2020-01-22T17:27:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-23,15,7.8,11.3,15,4.4,10,5.3,66.9,0,0,0,,0,0,60.1,43.7,37.7,1027.4,36.1,22.2,45.6,4,2,,2020-01-23T07:56:46,2020-01-23T17:28:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-24,14.1,9.6,11.4,14.1,7,10.7,6.5,72.3,0.958,100,8.33,rain,0,0,48.5,35.5,25.7,1023.9,80.9,17.9,42.8,3.6,2,,2020-01-24T07:55:58,2020-01-24T17:30:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-25,14.1,8.8,10.9,14.1,6.3,10,7.1,77.5,0.623,100,16.67,rain,0,0.2,34.6,22.1,278.7,1022.3,73.9,24.2,59.9,5.1,3,,2020-01-25T07:55:08,2020-01-25T17:31:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-01-26,14.7,8.1,10.8,14.7,6.1,9.9,7.3,79.1,0.009,100,4.17,rain,0,0,31.3,18,295.9,1020.7,51.4,18.2,84.2,7.3,4,,2020-01-26T07:54:15,2020-01-26T17:32:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-27,14.2,6.7,10.4,14.2,3.5,9.2,5.3,71.2,0,0,0,,0,0,43,30.9,290.5,1018.7,42.7,29.9,72.7,6.3,3,,2020-01-27T07:53:21,2020-01-27T17:34:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-28,16.7,8.8,12.5,16.7,6.5,12,6.1,66.9,0.009,100,4.17,rain,0,0,82.3,40.6,257.8,1011.4,49.3,29.7,81.6,7,4,,2020-01-28T07:52:25,2020-01-28T17:35:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-29,18,9.1,12.9,18,7.2,12.7,4.4,57.5,0,0,0,,0,0,62.8,41.9,261.7,1012.1,29.9,32.8,95.7,8.2,5,,2020-01-29T07:51:27,2020-01-29T17:36:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-30,14.8,7.6,11,14.8,5.1,10.2,3.5,61.1,0,0,0,,0,0,27.1,17.4,333.1,1018.5,68.1,32.3,88.1,7.6,4,,2020-01-30T07:50:26,2020-01-30T17:38:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-31,14.8,8.8,11.9,14.8,6.3,11.2,8.3,78.6,0,0,0,,0,0,20.2,16.3,8.9,1019.1,55.8,29.4,44.2,3.9,2,,2020-01-31T07:49:24,2020-01-31T17:39:37,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-01,15.1,11.9,13.1,15.1,11.9,13.1,9.4,78.8,0,0,0,,0,0,49.1,32.9,275.1,1018.4,57.7,24.7,49,4.2,4,,2020-02-01T07:48:20,2020-02-01T17:40:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-02,15.9,8.8,11.8,15.9,6.1,10.9,8.4,80.1,0,0,0,,0,0,32.9,23.2,7.2,1019.5,39.6,26.2,84.6,7.4,4,,2020-02-02T07:47:15,2020-02-02T17:42:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-03,16,9.1,11.8,16,7.1,11.2,9.3,84.8,0.009,100,4.17,rain,0,0,22,16.3,336.9,1018.5,57.4,22.1,91.2,8.1,4,,2020-02-03T07:46:07,2020-02-03T17:43:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-04,20.7,9.1,15.6,20.7,7.8,15.6,-1.5,38.4,0.009,100,4.17,rain,0,0,70.5,47.8,282.4,1011.5,25,30.1,116.3,10.1,5,,2020-02-04T07:44:58,2020-02-04T17:45:06,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-05,15.8,7.8,10.8,15.8,4.7,9.5,-2.4,40.3,0,0,0,,0,0,30.5,19.2,339,1021.5,4.6,34.7,117.9,10.2,5,,2020-02-05T07:43:47,2020-02-05T17:46:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-06,14.4,6,9.4,14.4,2.1,7.5,-1.6,47,0,0,0,,0,0,32.5,23.6,324.1,1028.6,74,34.4,102.5,9,5,,2020-02-06T07:42:34,2020-02-06T17:47:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-07,13.9,4.6,8.9,13.9,0.9,7,1.8,61.9,0,0,0,,0,0,30.7,22.6,313.5,1026.8,33.8,33.5,119.1,10.2,5,,2020-02-07T07:41:20,2020-02-07T17:49:14,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-08,13.8,6.8,9.6,13.8,3.3,8,3,63.8,0,0,0,,0,0,25.5,20.2,343.7,1028,60.8,27.5,65,5.5,3,,2020-02-08T07:40:04,2020-02-08T17:50:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-09,14.1,6.7,10.1,14.1,3.5,8.7,4.3,68.2,0,0,0,,0,0,31,23.6,319.9,1029.4,54.2,29.4,94.1,8.2,5,,2020-02-09T07:38:47,2020-02-09T17:51:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-10,23,8.8,15.4,23,6.9,15.2,7,60.8,0,0,0,,0,0,77.2,51.3,244.7,1018.1,56,28.3,117.8,10.2,5,,2020-02-10T07:37:28,2020-02-10T17:53:21,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-11,21.8,15.1,17.7,21.8,15.1,17.7,2.3,37.5,0,0,0,,0,0,75.4,56.2,256.5,1012.6,28.4,32.6,124.4,10.8,5,,2020-02-11T07:36:08,2020-02-11T17:54:43,0.57,Partially cloudy,Clearing in the afternoon.,wind,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-12,16.8,9.1,12.7,16.8,6.3,12.2,-1.5,38,0,0,0,,0,0,39.2,28.3,326.4,1018,55,34.5,121.8,10.6,5,,2020-02-12T07:34:46,2020-02-12T17:56:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-13,14.9,6,11.1,14.9,2.1,9.7,2,55.5,0,0,0,,0,0,53.2,36.7,264.4,1019.1,27.6,28.7,101.2,8.8,5,,2020-02-13T07:33:23,2020-02-13T17:57:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-14,15.2,8.9,12.9,15.2,7.1,12.5,6.7,66.7,0,0,0,,0,0,61,43.3,242.3,1017.7,14.5,20.2,129.2,11.1,5,,2020-02-14T07:31:59,2020-02-14T17:58:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-15,15.1,7.9,11.4,15.1,5.5,10.5,5.4,67.3,0,0,0,,0,0,22,15.2,318.6,1027.1,17.7,27,130.8,11.2,5,,2020-02-15T07:30:33,2020-02-15T18:00:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-16,14,7,10.5,14,3.6,9.4,5.9,73.9,0,0,0,,0,0,27.2,20.1,327,1028.8,56.3,21.7,125.1,10.9,6,,2020-02-16T07:29:06,2020-02-16T18:01:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-17,15.1,9.1,12.1,15.1,7,11.8,9.1,81.7,0.003,100,12.5,rain,0,0,45.9,31.2,260.6,1025.6,75,17.1,42.4,3.5,2,,2020-02-17T07:27:38,2020-02-17T18:02:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-18,16,9.8,12.3,16,7.4,11.9,7.9,75,0,0,0,,0,0,24.1,18.3,321.3,1023.1,39.8,26.8,131.6,11.4,6,,2020-02-18T07:26:08,2020-02-18T18:04:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-19,14.9,8,11,14.9,4.8,10.1,4.5,64.4,0,0,0,,0,0,31.1,21.9,348.3,1021.2,25.1,33.6,125,10.7,5,,2020-02-19T07:24:38,2020-02-19T18:05:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-20,15.1,7.7,11.4,15.1,5,10.6,3.7,60.3,0,0,0,,0,0,27.2,20.9,8.7,1023.9,18.9,28.6,137.1,11.8,6,,2020-02-20T07:23:06,2020-02-20T18:06:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-21,15.1,7.1,11,15.1,3.7,9.8,6,71.6,0,0,0,,0,0,32.7,23.7,0.2,1024.1,44.2,21.8,124.2,10.7,6,,2020-02-21T07:21:33,2020-02-21T18:08:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-22,15,8,11.5,15,5.3,10.6,6.9,73.7,0,0,0,,0,0,34.3,17.9,309.3,1030.8,34.3,24.3,141,12.2,6,,2020-02-22T07:20:00,2020-02-22T18:09:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-23,14.8,7.9,11.2,14.8,5.2,10.2,7,75.8,0.009,100,4.17,rain,0,0,33.2,25.5,19.1,1028.1,38.2,23.3,128.2,11,6,,2020-02-23T07:18:25,2020-02-23T18:10:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-24,15.2,8.1,12,15.2,5,11.2,8.7,80.1,0,0,0,,0,0,28.7,20.1,301.6,1021.5,39.2,20.3,136.2,11.9,6,,2020-02-24T07:16:49,2020-02-24T18:12:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-25,15,10,12.8,15,8.2,12.7,8.5,76.2,0.009,100,4.17,rain,0,0,48,34.9,250.4,1010.8,71.9,19.4,117.5,10,6,,2020-02-25T07:15:13,2020-02-25T18:13:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-26,15.2,9,12.9,15.2,5.9,12.4,-2.7,35.1,0,0,0,,0,0,92.7,55,276.1,1005.5,17.8,27.8,160.5,13.9,6,,2020-02-26T07:13:35,2020-02-26T18:14:49,0.09,Clear,Clear conditions throughout the day.,wind,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-27,15.8,5.7,9.7,15.8,2,8.3,-1.7,47.1,0.01,100,8.33,rain,0,0,67,39.8,270.8,1010.1,44.2,29.2,108.5,9.3,5,,2020-02-27T07:11:57,2020-02-27T18:16:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-28,16.4,9,12.7,16.4,6.4,12.3,2.4,50.9,0,0,0,,0,0,48.4,28.9,241.5,1015.2,23.6,28.6,158.8,13.7,6,,2020-02-28T07:10:18,2020-02-28T18:17:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-02-29,12.7,8,10.2,12.7,4.9,9.2,2.8,60.2,0,0,0,,0,0,30.8,20.2,338.9,1015.3,83.8,27.5,22.6,1.8,1,,2020-02-29T07:08:38,2020-02-29T18:18:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-01,16.2,10.8,12.8,16.2,10.8,12.8,7.4,70.3,0,0,0,,0,0,53.5,35.1,249.3,1006.1,58.8,25.6,68.9,5.9,4,,2020-03-01T07:06:57,2020-03-01T18:20:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-02,14,8.9,10.9,14,6,10,6.6,76.5,48.09,100,41.67,rain,0,0,54.6,31.7,329.4,995.5,72,17.7,31.2,2.6,2,,2020-03-02T07:05:16,2020-03-02T18:21:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-03,15,6.9,10.7,15,5.2,10.1,2.6,59.4,0,0,0,,0,0,28.9,23.2,18.5,998.6,43.7,28.1,142.1,12.2,6,,2020-03-03T07:03:34,2020-03-03T18:22:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-04,14.2,6.8,10.6,14.2,4,9.4,0,48.5,0,0,0,,0,0,38.3,27.3,288.2,1010.7,38.7,28.4,126.3,10.9,5,,2020-03-04T07:01:51,2020-03-04T18:23:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-05,11,7.6,8.8,11,4.6,6.7,4,73.6,20.566,100,33.33,rain,0,0,38.2,19.2,335,1007.3,65.9,18.6,24.9,2.1,1,,2020-03-05T07:00:08,2020-03-05T18:25:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-06,13.3,6.1,10.5,13.3,4.1,9.6,6.6,77.3,0,0,0,,0,0,47,26.7,36.6,999.8,25.1,30,138,11.9,6,,2020-03-06T06:58:24,2020-03-06T18:26:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-07,15.8,7.1,11.4,15.8,4,10.5,1.3,50.2,0,0,0,,0,0,37.8,23.7,316.4,1011.2,13.9,30.1,170.4,14.8,7,,2020-03-07T06:56:39,2020-03-07T18:27:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-08,15.1,7.1,11.5,15.1,4.2,10.5,2.8,57.1,0,0,0,,0,0,30.8,18,311.3,1019.7,40.7,33.9,166.4,14.3,6,,2020-03-08T06:54:55,2020-03-08T18:28:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-09,14.2,8.8,11.2,14.2,6.3,10.4,6.7,74.4,0,0,0,,0,0,26.5,18.1,308.9,1012.6,53.9,27.3,97.9,8.4,5,,2020-03-09T06:53:09,2020-03-09T18:30:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-10,15.9,8,11.6,15.9,5.7,10.7,3.6,59.5,0,0,0,,0,0,31.6,24.9,316.3,1018.1,63.3,27.4,162.8,14,6,,2020-03-10T06:51:24,2020-03-10T18:31:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-11,15.8,8.6,12.8,15.8,6.9,12.3,8.3,74.6,0,0,0,,0,0,27.1,16.2,50.1,1020.5,40.6,23.7,127.3,10.8,7,,2020-03-11T06:49:37,2020-03-11T18:32:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-12,14.8,12.8,13.5,14.8,12.8,13.5,11.4,87.1,0.036,100,12.5,rain,0,0,18.7,13.7,201.2,1021.1,80.2,15.8,25.4,2.1,1,,2020-03-12T06:47:51,2020-03-12T18:33:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-13,14.1,12.2,13.3,14.1,12.2,13.3,11.9,91.3,0.19,100,4.17,rain,0,0,25.5,20.7,94.6,1015.8,70.5,11.5,29.5,2.6,1,,2020-03-13T06:46:04,2020-03-13T18:35:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-14,16,11,13.8,16,11,13.8,11,83.8,0.1,100,4.17,rain,0,0,26,18.4,206.8,1016.1,44.3,18.5,121,10.5,5,,2020-03-14T06:44:17,2020-03-14T18:36:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-15,15.1,10.5,12.9,15.1,10.5,12.9,7.7,71.5,0,0,0,,0,0,38.8,31.3,45,1021,31.5,25.4,161,13.9,7,,2020-03-15T06:42:29,2020-03-15T18:37:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-16,15.6,8,12.4,15.6,6,11.8,5.5,63.2,0,0,0,,0,0,49.5,34.5,46.8,1023.9,37,28.2,180.3,15.4,7,,2020-03-16T06:40:42,2020-03-16T18:38:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-17,15.3,10.7,12.9,15.3,10.7,12.9,6.6,66,0,0,0,,0,0,29.2,22,3.5,1029.4,74.6,26.7,106.6,9.3,4,,2020-03-17T06:38:54,2020-03-17T18:40:02,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
