name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2020-02-27,11.6,3.4,5.6,11.6,-1.3,2.2,2.3,80,9.916,100,29.17,rain,0,0,91.7,43,265.9,1004.6,81.1,19.2,27.4,2.3,1,,2020-02-27T07:37:45,2020-02-27T18:29:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-02-28,10.8,1.3,5.7,10.8,-1,3.3,3,82.9,0.03,100,8.33,rain,0,0,52.1,24.7,202.5,1015.2,85.2,21.2,26.9,2.4,1,,2020-02-28T07:35:48,2020-02-28T18:31:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,F3628"
Paris,2020-02-29,12.3,6.7,9.2,12.3,2.5,7.2,5.1,75.8,3.065,100,25,rain,0,0,89.8,37,225.1,997.9,92.1,21.2,46,3.9,3,,2020-02-29T07:33:50,2020-02-29T18:33:07,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-01,9.1,2.2,6.1,7,-2.8,2.9,3.7,85,17.131,100,33.33,rain,0,0,59,25.5,224.7,997,85.6,21.4,18.5,1.6,1,,2020-03-01T07:31:52,2020-03-01T18:34:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-02,9,4.7,6.8,6.8,1.7,3.9,4.4,85.7,6.092,100,37.5,rain,0,0,59.4,25.9,255.5,992.6,78.4,21.1,32.1,2.6,2,,2020-03-02T07:29:52,2020-03-02T18:36:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-03,8.9,2,5.3,7,-1,2.9,1.5,76.8,0.029,100,4.17,rain,0,0,37.7,17.3,255.5,1006.1,51.6,23.7,53.5,4.6,3,,2020-03-03T07:27:52,2020-03-03T18:37:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-04,7.8,3.3,5.8,5.6,1.7,3.5,3.7,86.3,0.354,100,8.33,rain,0,0,40.2,18.9,203.3,1011.5,95.6,17.1,30.2,2.4,1,,2020-03-04T07:25:52,2020-03-04T18:39:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-05,12.7,7,9.1,12.7,2.5,7.4,7.9,92.5,16.748,100,62.5,rain,0,0,64.6,32,222.5,992.5,98,11.4,27.8,2.3,2,,2020-03-05T07:23:51,2020-03-05T18:41:01,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-06,9.6,6,7.3,6.9,1.7,4.5,2.3,71.9,0.799,100,16.67,rain,0,0,68.5,28.1,305.6,1003.9,93.2,21.9,42.2,3.5,3,,2020-03-06T07:21:49,2020-03-06T18:42:35,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-07,11.5,3.1,7.7,11.5,1.8,6.5,2.8,72.2,0,0,0,,0,0,30.5,14.8,253.8,1020.2,70.9,20.4,32.9,2.7,2,,2020-03-07T07:19:47,2020-03-07T18:44:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D3623"
Paris,2020-03-08,10.7,7.4,8.9,10.7,4.8,7,6.6,85.4,3.034,100,16.67,rain,0,0,59.3,26.4,219.8,1015.4,96.1,19.5,32.4,2.7,1,,2020-03-08T07:17:44,2020-03-08T18:45:42,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-09,12.1,5.4,8.3,12.1,2.1,6.3,3.7,73.8,0.109,100,16.67,rain,0,0,48.5,20.2,266,1017.3,76.3,22.2,50.2,4.3,4,,2020-03-09T07:15:41,2020-03-09T18:47:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-10,15,7.2,11.8,15,3.3,10.9,9.7,87.4,1.613,100,16.67,rain,0,0,55.4,25.7,237,1014.5,100,19.8,33.9,2.8,1,,2020-03-10T07:13:37,2020-03-10T18:48:48,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-11,16.9,12.4,14.3,16.9,12.4,14.3,10,75.9,0,0,0,,0,0,55.4,27.7,229.6,1017.2,86.8,25.6,42.2,3.7,2,,2020-03-11T07:11:33,2020-03-11T18:50:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,remote"
Paris,2020-03-12,13.4,7.4,11,13.4,4.3,10.4,4.7,66.6,1.866,100,16.67,rain,0,0,54.6,24.5,266.2,1016.7,84.5,23.4,70.3,5.9,4,,2020-03-12T07:09:28,2020-03-12T18:51:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
