date_id,full_date,year,month,day,season
61,2020-03-01 12:00:00,2020,3,1,Printemps
62,2020-03-02 12:00:00,2020,3,2,Printemps
63,2020-03-03 12:00:00,2020,3,3,Printemps
64,2020-03-04 12:00:00,2020,3,4,Printemps
65,2020-03-05 12:00:00,2020,3,5,Printemps
66,2020-03-06 12:00:00,2020,3,6,Printemps
67,2020-03-07 12:00:00,2020,3,7,Printemps
68,2020-03-08 12:00:00,2020,3,8,Printemps
69,2020-03-09 12:00:00,2020,3,9,Printemps
70,2020-03-10 12:00:00,2020,3,10,Printemps
71,2020-03-11 12:00:00,2020,3,11,Printemps
72,2020-03-12 12:00:00,2020,3,12,Printemps
73,2020-03-13 12:00:00,2020,3,13,Printemps
74,2020-03-14 12:00:00,2020,3,14,Printemps
75,2020-03-15 12:00:00,2020,3,15,Printemps
76,2020-03-16 12:00:00,2020,3,16,Printemps
77,2020-03-17 12:00:00,2020,3,17,Printemps
78,2020-03-18 12:00:00,2020,3,18,Printemps
79,2020-03-19 12:00:00,2020,3,19,Printemps
80,2020-03-20 12:00:00,2020,3,20,Printemps
81,2020-03-21 12:00:00,2020,3,21,Printemps
82,2020-03-22 12:00:00,2020,3,22,Printemps
83,2020-03-23 12:00:00,2020,3,23,Printemps
84,2020-03-24 12:00:00,2020,3,24,Printemps
85,2020-03-25 12:00:00,2020,3,25,Printemps
86,2020-03-26 12:00:00,2020,3,26,Printemps
87,2020-03-27 12:00:00,2020,3,27,Printemps
88,2020-03-28 12:00:00,2020,3,28,Printemps
89,2020-03-29 12:00:00,2020,3,29,Printemps
90,2020-03-30 12:00:00,2020,3,30,Printemps
91,2020-03-31 12:00:00,2020,3,31,Printemps
92,2020-04-01 12:00:00,2020,4,1,Printemps
93,2020-04-02 12:00:00,2020,4,2,Printemps
94,2020-04-03 12:00:00,2020,4,3,Printemps
95,2020-04-04 12:00:00,2020,4,4,Printemps
96,2020-04-05 12:00:00,2020,4,5,Printemps
97,2020-04-06 12:00:00,2020,4,6,Printemps
98,2020-04-07 12:00:00,2020,4,7,Printemps
99,2020-04-08 12:00:00,2020,4,8,Printemps
100,2020-04-09 12:00:00,2020,4,9,Printemps
101,2020-04-10 12:00:00,2020,4,10,Printemps
102,2020-04-11 12:00:00,2020,4,11,Printemps
103,2020-04-12 12:00:00,2020,4,12,Printemps
104,2020-04-13 12:00:00,2020,4,13,Printemps
105,2020-04-14 12:00:00,2020,4,14,Printemps
106,2020-04-15 12:00:00,2020,4,15,Printemps
107,2020-04-16 12:00:00,2020,4,16,Printemps
108,2020-04-17 12:00:00,2020,4,17,Printemps
109,2020-04-18 12:00:00,2020,4,18,Printemps
110,2020-04-19 12:00:00,2020,4,19,Printemps
111,2020-04-20 12:00:00,2020,4,20,Printemps
112,2020-04-21 12:00:00,2020,4,21,Printemps
113,2020-04-22 12:00:00,2020,4,22,Printemps
114,2020-04-23 12:00:00,2020,4,23,Printemps
115,2020-04-24 12:00:00,2020,4,24,Printemps
116,2020-04-25 12:00:00,2020,4,25,Printemps
117,2020-04-26 12:00:00,2020,4,26,Printemps
118,2020-04-27 12:00:00,2020,4,27,Printemps
119,2020-04-28 12:00:00,2020,4,28,Printemps
120,2020-04-29 12:00:00,2020,4,29,Printemps
121,2020-04-30 12:00:00,2020,4,30,Printemps
122,2020-05-01 12:00:00,2020,5,1,Printemps
123,2020-05-02 12:00:00,2020,5,2,Printemps
124,2020-05-03 12:00:00,2020,5,3,Printemps
125,2020-05-04 12:00:00,2020,5,4,Printemps
126,2020-05-05 12:00:00,2020,5,5,Printemps
127,2020-05-06 12:00:00,2020,5,6,Printemps
128,2020-05-07 12:00:00,2020,5,7,Printemps
129,2020-05-08 12:00:00,2020,5,8,Printemps
130,2020-05-09 12:00:00,2020,5,9,Printemps
131,2020-05-10 12:00:00,2020,5,10,Printemps
132,2020-05-11 12:00:00,2020,5,11,Printemps
133,2020-05-12 12:00:00,2020,5,12,Printemps
134,2020-05-13 12:00:00,2020,5,13,Printemps
135,2020-05-14 12:00:00,2020,5,14,Printemps
136,2020-05-15 12:00:00,2020,5,15,Printemps
137,2020-05-16 12:00:00,2020,5,16,Printemps
138,2020-05-17 12:00:00,2020,5,17,Printemps
139,2020-05-18 12:00:00,2020,5,18,Printemps
140,2020-05-19 12:00:00,2020,5,19,Printemps
141,2020-05-20 12:00:00,2020,5,20,Printemps
142,2020-05-21 12:00:00,2020,5,21,Printemps
143,2020-05-22 12:00:00,2020,5,22,Printemps
144,2020-05-23 12:00:00,2020,5,23,Printemps
145,2020-05-24 12:00:00,2020,5,24,Printemps
146,2020-05-25 12:00:00,2020,5,25,Printemps
147,2020-05-26 12:00:00,2020,5,26,Printemps
148,2020-05-27 12:00:00,2020,5,27,Printemps
149,2020-05-28 12:00:00,2020,5,28,Printemps
150,2020-05-29 12:00:00,2020,5,29,Printemps
151,2020-05-30 12:00:00,2020,5,30,Printemps
152,2020-05-31 12:00:00,2020,5,31,Printemps
153,2020-06-01 12:00:00,2020,6,1,Été
154,2020-06-02 12:00:00,2020,6,2,Été
155,2020-06-03 12:00:00,2020,6,3,Été
156,2020-06-04 12:00:00,2020,6,4,Été
157,2020-06-05 12:00:00,2020,6,5,Été
158,2020-06-06 12:00:00,2020,6,6,Été
159,2020-06-07 12:00:00,2020,6,7,Été
160,2020-06-08 12:00:00,2020,6,8,Été
161,2020-06-09 12:00:00,2020,6,9,Été
162,2020-06-10 12:00:00,2020,6,10,Été
163,2020-06-11 12:00:00,2020,6,11,Été
164,2020-06-12 12:00:00,2020,6,12,Été
165,2020-06-13 12:00:00,2020,6,13,Été
166,2020-06-14 12:00:00,2020,6,14,Été
167,2020-06-15 12:00:00,2020,6,15,Été
168,2020-06-16 12:00:00,2020,6,16,Été
169,2020-06-17 12:00:00,2020,6,17,Été
170,2020-06-18 12:00:00,2020,6,18,Été
171,2020-06-19 12:00:00,2020,6,19,Été
172,2020-06-20 12:00:00,2020,6,20,Été
173,2020-06-21 12:00:00,2020,6,21,Été
174,2020-06-22 12:00:00,2020,6,22,Été
175,2020-06-23 12:00:00,2020,6,23,Été
176,2020-06-24 12:00:00,2020,6,24,Été
177,2020-06-25 12:00:00,2020,6,25,Été
178,2020-06-26 12:00:00,2020,6,26,Été
179,2020-06-27 12:00:00,2020,6,27,Été
180,2020-06-28 12:00:00,2020,6,28,Été
181,2020-06-29 12:00:00,2020,6,29,Été
182,2020-06-30 12:00:00,2020,6,30,Été
183,2020-07-01 12:00:00,2020,7,1,Été
184,2020-07-02 12:00:00,2020,7,2,Été
185,2020-07-03 12:00:00,2020,7,3,Été
186,2020-07-04 12:00:00,2020,7,4,Été
187,2020-07-05 12:00:00,2020,7,5,Été
188,2020-07-06 12:00:00,2020,7,6,Été
189,2020-07-07 12:00:00,2020,7,7,Été
190,2020-07-08 12:00:00,2020,7,8,Été
191,2020-07-09 12:00:00,2020,7,9,Été
192,2020-07-10 12:00:00,2020,7,10,Été
193,2020-07-11 12:00:00,2020,7,11,Été
194,2020-07-12 12:00:00,2020,7,12,Été
195,2020-07-13 12:00:00,2020,7,13,Été
196,2020-07-14 12:00:00,2020,7,14,Été
197,2020-07-15 12:00:00,2020,7,15,Été
198,2020-07-16 12:00:00,2020,7,16,Été
199,2020-07-17 12:00:00,2020,7,17,Été
200,2020-07-18 12:00:00,2020,7,18,Été
201,2020-07-19 12:00:00,2020,7,19,Été
202,2020-07-20 12:00:00,2020,7,20,Été
203,2020-07-21 12:00:00,2020,7,21,Été
204,2020-07-22 12:00:00,2020,7,22,Été
205,2020-07-23 12:00:00,2020,7,23,Été
206,2020-07-24 12:00:00,2020,7,24,Été
207,2020-07-25 12:00:00,2020,7,25,Été
208,2020-07-26 12:00:00,2020,7,26,Été
209,2020-07-27 12:00:00,2020,7,27,Été
210,2020-07-28 12:00:00,2020,7,28,Été
211,2020-07-29 12:00:00,2020,7,29,Été
212,2020-07-30 12:00:00,2020,7,30,Été
213,2020-07-31 12:00:00,2020,7,31,Été
214,2020-08-01 12:00:00,2020,8,1,Été
215,2020-08-02 12:00:00,2020,8,2,Été
216,2020-08-03 12:00:00,2020,8,3,Été
217,2020-08-04 12:00:00,2020,8,4,Été
218,2020-08-05 12:00:00,2020,8,5,Été
219,2020-08-06 12:00:00,2020,8,6,Été
220,2020-08-07 12:00:00,2020,8,7,Été
221,2020-08-08 12:00:00,2020,8,8,Été
222,2020-08-09 12:00:00,2020,8,9,Été
223,2020-08-10 12:00:00,2020,8,10,Été
224,2020-08-11 12:00:00,2020,8,11,Été
225,2020-08-12 12:00:00,2020,8,12,Été
226,2020-08-13 12:00:00,2020,8,13,Été
227,2020-08-14 12:00:00,2020,8,14,Été
228,2020-08-15 12:00:00,2020,8,15,Été
229,2020-08-16 12:00:00,2020,8,16,Été
230,2020-08-17 12:00:00,2020,8,17,Été
231,2020-08-18 12:00:00,2020,8,18,Été
232,2020-08-19 12:00:00,2020,8,19,Été
233,2020-08-20 12:00:00,2020,8,20,Été
234,2020-08-21 12:00:00,2020,8,21,Été
235,2020-08-22 12:00:00,2020,8,22,Été
236,2020-08-23 12:00:00,2020,8,23,Été
237,2020-08-24 12:00:00,2020,8,24,Été
238,2020-08-25 12:00:00,2020,8,25,Été
239,2020-08-26 12:00:00,2020,8,26,Été
240,2020-08-27 12:00:00,2020,8,27,Été
241,2020-08-28 12:00:00,2020,8,28,Été
242,2020-08-29 12:00:00,2020,8,29,Été
243,2020-08-30 12:00:00,2020,8,30,Été
244,2020-08-31 12:00:00,2020,8,31,Été
245,2020-09-01 12:00:00,2020,9,1,Automne
246,2020-09-02 12:00:00,2020,9,2,Automne
247,2020-09-03 12:00:00,2020,9,3,Automne
248,2020-09-04 12:00:00,2020,9,4,Automne
249,2020-09-05 12:00:00,2020,9,5,Automne
250,2020-09-06 12:00:00,2020,9,6,Automne
251,2020-09-07 12:00:00,2020,9,7,Automne
252,2020-09-08 12:00:00,2020,9,8,Automne
253,2020-09-09 12:00:00,2020,9,9,Automne
254,2020-09-10 12:00:00,2020,9,10,Automne
255,2020-09-11 12:00:00,2020,9,11,Automne
256,2020-09-12 12:00:00,2020,9,12,Automne
257,2020-09-13 12:00:00,2020,9,13,Automne
258,2020-09-14 12:00:00,2020,9,14,Automne
259,2020-09-15 12:00:00,2020,9,15,Automne
260,2020-09-16 12:00:00,2020,9,16,Automne
261,2020-09-17 12:00:00,2020,9,17,Automne
262,2020-09-18 12:00:00,2020,9,18,Automne
263,2020-09-19 12:00:00,2020,9,19,Automne
264,2020-09-20 12:00:00,2020,9,20,Automne
265,2020-09-21 12:00:00,2020,9,21,Automne
266,2020-09-22 12:00:00,2020,9,22,Automne
267,2020-09-23 12:00:00,2020,9,23,Automne
268,2020-09-24 12:00:00,2020,9,24,Automne
269,2020-09-25 12:00:00,2020,9,25,Automne
270,2020-09-26 12:00:00,2020,9,26,Automne
271,2020-09-27 12:00:00,2020,9,27,Automne
272,2020-09-28 12:00:00,2020,9,28,Automne
273,2020-09-29 12:00:00,2020,9,29,Automne
274,2020-09-30 12:00:00,2020,9,30,Automne
275,2020-10-01 12:00:00,2020,10,1,Automne
276,2020-10-02 12:00:00,2020,10,2,Automne
277,2020-10-03 12:00:00,2020,10,3,Automne
278,2020-10-04 12:00:00,2020,10,4,Automne
279,2020-10-05 12:00:00,2020,10,5,Automne
280,2020-10-06 12:00:00,2020,10,6,Automne
281,2020-10-07 12:00:00,2020,10,7,Automne
282,2020-10-08 12:00:00,2020,10,8,Automne
283,2020-10-09 12:00:00,2020,10,9,Automne
284,2020-10-10 12:00:00,2020,10,10,Automne
285,2020-10-11 12:00:00,2020,10,11,Automne
286,2020-10-12 12:00:00,2020,10,12,Automne
287,2020-10-13 12:00:00,2020,10,13,Automne
288,2020-10-14 12:00:00,2020,10,14,Automne
289,2020-10-15 12:00:00,2020,10,15,Automne
290,2020-10-16 12:00:00,2020,10,16,Automne
291,2020-10-17 12:00:00,2020,10,17,Automne
292,2020-10-18 12:00:00,2020,10,18,Automne
293,2020-10-19 12:00:00,2020,10,19,Automne
294,2020-10-20 12:00:00,2020,10,20,Automne
295,2020-10-21 12:00:00,2020,10,21,Automne
296,2020-10-22 12:00:00,2020,10,22,Automne
297,2020-10-23 12:00:00,2020,10,23,Automne
298,2020-10-24 12:00:00,2020,10,24,Automne
299,2020-10-25 12:00:00,2020,10,25,Automne
300,2020-10-26 12:00:00,2020,10,26,Automne
301,2020-10-27 12:00:00,2020,10,27,Automne
302,2020-10-28 12:00:00,2020,10,28,Automne
303,2020-10-29 12:00:00,2020,10,29,Automne
304,2020-10-30 12:00:00,2020,10,30,Automne
305,2020-10-31 12:00:00,2020,10,31,Automne
306,2020-11-01 12:00:00,2020,11,1,Automne
307,2020-11-02 12:00:00,2020,11,2,Automne
308,2020-11-03 12:00:00,2020,11,3,Automne
309,2020-11-04 12:00:00,2020,11,4,Automne
310,2020-11-05 12:00:00,2020,11,5,Automne
311,2020-11-06 12:00:00,2020,11,6,Automne
312,2020-11-07 12:00:00,2020,11,7,Automne
313,2020-11-08 12:00:00,2020,11,8,Automne
314,2020-11-09 12:00:00,2020,11,9,Automne
315,2020-11-10 12:00:00,2020,11,10,Automne
316,2020-11-11 12:00:00,2020,11,11,Automne
317,2020-11-12 12:00:00,2020,11,12,Automne
318,2020-11-13 12:00:00,2020,11,13,Automne
319,2020-11-14 12:00:00,2020,11,14,Automne
320,2020-11-15 12:00:00,2020,11,15,Automne
321,2020-11-16 12:00:00,2020,11,16,Automne
322,2020-11-17 12:00:00,2020,11,17,Automne
323,2020-11-18 12:00:00,2020,11,18,Automne
324,2020-11-19 12:00:00,2020,11,19,Automne
325,2020-11-20 12:00:00,2020,11,20,Automne
326,2020-11-21 12:00:00,2020,11,21,Automne
327,2020-11-22 12:00:00,2020,11,22,Automne
328,2020-11-23 12:00:00,2020,11,23,Automne
329,2020-11-24 12:00:00,2020,11,24,Automne
330,2020-11-25 12:00:00,2020,11,25,Automne
331,2020-11-26 12:00:00,2020,11,26,Automne
332,2020-11-27 12:00:00,2020,11,27,Automne
333,2020-11-28 12:00:00,2020,11,28,Automne
334,2020-11-29 12:00:00,2020,11,29,Automne
335,2020-11-30 12:00:00,2020,11,30,Automne
336,2020-12-01 12:00:00,2020,12,1,Hiver
337,2020-12-02 12:00:00,2020,12,2,Hiver
338,2020-12-03 12:00:00,2020,12,3,Hiver
339,2020-12-04 12:00:00,2020,12,4,Hiver
340,2020-12-05 12:00:00,2020,12,5,Hiver
341,2020-12-06 12:00:00,2020,12,6,Hiver
342,2020-12-07 12:00:00,2020,12,7,Hiver
343,2020-12-08 12:00:00,2020,12,8,Hiver
344,2020-12-09 12:00:00,2020,12,9,Hiver
345,2020-12-10 12:00:00,2020,12,10,Hiver
346,2020-12-11 12:00:00,2020,12,11,Hiver
347,2020-12-12 12:00:00,2020,12,12,Hiver
348,2020-12-13 12:00:00,2020,12,13,Hiver
349,2020-12-14 12:00:00,2020,12,14,Hiver
350,2020-12-15 12:00:00,2020,12,15,Hiver
351,2020-12-16 12:00:00,2020,12,16,Hiver
352,2020-12-17 12:00:00,2020,12,17,Hiver
353,2020-12-18 12:00:00,2020,12,18,Hiver
354,2020-12-19 12:00:00,2020,12,19,Hiver
355,2020-12-20 12:00:00,2020,12,20,Hiver
356,2020-12-21 12:00:00,2020,12,21,Hiver
357,2020-12-22 12:00:00,2020,12,22,Hiver
358,2020-12-23 12:00:00,2020,12,23,Hiver
359,2020-12-24 12:00:00,2020,12,24,Hiver
360,2020-12-25 12:00:00,2020,12,25,Hiver
361,2020-12-26 12:00:00,2020,12,26,Hiver
362,2020-12-27 12:00:00,2020,12,27,Hiver
363,2020-12-28 12:00:00,2020,12,28,Hiver
364,2020-12-29 12:00:00,2020,12,29,Hiver
365,2020-12-30 12:00:00,2020,12,30,Hiver
366,2020-12-31 12:00:00,2020,12,31,Hiver
367,2021-01-01 12:00:00,2021,1,1,Hiver
368,2021-01-02 12:00:00,2021,1,2,Hiver
369,2021-01-03 12:00:00,2021,1,3,Hiver
370,2021-01-04 12:00:00,2021,1,4,Hiver
371,2021-01-05 12:00:00,2021,1,5,Hiver
372,2021-01-06 12:00:00,2021,1,6,Hiver
373,2021-01-07 12:00:00,2021,1,7,Hiver
374,2021-01-08 12:00:00,2021,1,8,Hiver
375,2021-01-09 12:00:00,2021,1,9,Hiver
376,2021-01-10 12:00:00,2021,1,10,Hiver
377,2021-01-11 12:00:00,2021,1,11,Hiver
378,2021-01-12 12:00:00,2021,1,12,Hiver
379,2021-01-13 12:00:00,2021,1,13,Hiver
380,2021-01-14 12:00:00,2021,1,14,Hiver
381,2021-01-15 12:00:00,2021,1,15,Hiver
382,2021-01-16 12:00:00,2021,1,16,Hiver
383,2021-01-17 12:00:00,2021,1,17,Hiver
384,2021-01-18 12:00:00,2021,1,18,Hiver
385,2021-01-19 12:00:00,2021,1,19,Hiver
386,2021-01-20 12:00:00,2021,1,20,Hiver
387,2021-01-21 12:00:00,2021,1,21,Hiver
388,2021-01-22 12:00:00,2021,1,22,Hiver
389,2021-01-23 12:00:00,2021,1,23,Hiver
390,2021-01-24 12:00:00,2021,1,24,Hiver
391,2021-01-25 12:00:00,2021,1,25,Hiver
392,2021-01-26 12:00:00,2021,1,26,Hiver
393,2021-01-27 12:00:00,2021,1,27,Hiver
394,2021-01-28 12:00:00,2021,1,28,Hiver
395,2021-01-29 12:00:00,2021,1,29,Hiver
396,2021-01-30 12:00:00,2021,1,30,Hiver
397,2021-01-31 12:00:00,2021,1,31,Hiver
398,2021-02-01 12:00:00,2021,2,1,Hiver
399,2021-02-02 12:00:00,2021,2,2,Hiver
400,2021-02-03 12:00:00,2021,2,3,Hiver
401,2021-02-04 12:00:00,2021,2,4,Hiver
402,2021-02-05 12:00:00,2021,2,5,Hiver
403,2021-02-06 12:00:00,2021,2,6,Hiver
404,2021-02-07 12:00:00,2021,2,7,Hiver
405,2021-02-08 12:00:00,2021,2,8,Hiver
406,2021-02-09 12:00:00,2021,2,9,Hiver
407,2021-02-10 12:00:00,2021,2,10,Hiver
408,2021-02-11 12:00:00,2021,2,11,Hiver
409,2021-02-12 12:00:00,2021,2,12,Hiver
410,2021-02-13 12:00:00,2021,2,13,Hiver
411,2021-02-14 12:00:00,2021,2,14,Hiver
412,2021-02-15 12:00:00,2021,2,15,Hiver
413,2021-02-16 12:00:00,2021,2,16,Hiver
414,2021-02-17 12:00:00,2021,2,17,Hiver
415,2021-02-18 12:00:00,2021,2,18,Hiver
416,2021-02-19 12:00:00,2021,2,19,Hiver
417,2021-02-20 12:00:00,2021,2,20,Hiver
418,2021-02-21 12:00:00,2021,2,21,Hiver
419,2021-02-22 12:00:00,2021,2,22,Hiver
420,2021-02-23 12:00:00,2021,2,23,Hiver
421,2021-02-24 12:00:00,2021,2,24,Hiver
422,2021-02-25 12:00:00,2021,2,25,Hiver
423,2021-02-26 12:00:00,2021,2,26,Hiver
424,2021-02-27 12:00:00,2021,2,27,Hiver
425,2021-02-28 12:00:00,2021,2,28,Hiver
426,2021-03-01 12:00:00,2021,3,1,Printemps
427,2021-03-02 12:00:00,2021,3,2,Printemps
428,2021-03-03 12:00:00,2021,3,3,Printemps
429,2021-03-04 12:00:00,2021,3,4,Printemps
430,2021-03-05 12:00:00,2021,3,5,Printemps
431,2021-03-06 12:00:00,2021,3,6,Printemps
432,2021-03-07 12:00:00,2021,3,7,Printemps
433,2021-03-08 12:00:00,2021,3,8,Printemps
434,2021-03-09 12:00:00,2021,3,9,Printemps
435,2021-03-10 12:00:00,2021,3,10,Printemps
436,2021-03-11 12:00:00,2021,3,11,Printemps
437,2021-03-12 12:00:00,2021,3,12,Printemps
438,2021-03-13 12:00:00,2021,3,13,Printemps
439,2021-03-14 12:00:00,2021,3,14,Printemps
440,2021-03-15 12:00:00,2021,3,15,Printemps
441,2021-03-16 12:00:00,2021,3,16,Printemps
442,2021-03-17 12:00:00,2021,3,17,Printemps
443,2021-03-18 12:00:00,2021,3,18,Printemps
444,2021-03-19 12:00:00,2021,3,19,Printemps
445,2021-03-20 12:00:00,2021,3,20,Printemps
446,2021-03-21 12:00:00,2021,3,21,Printemps
447,2021-03-22 12:00:00,2021,3,22,Printemps
448,2021-03-23 12:00:00,2021,3,23,Printemps
449,2021-03-24 12:00:00,2021,3,24,Printemps
450,2021-03-25 12:00:00,2021,3,25,Printemps
451,2021-03-26 12:00:00,2021,3,26,Printemps
452,2021-03-27 12:00:00,2021,3,27,Printemps
453,2021-03-28 12:00:00,2021,3,28,Printemps
454,2021-03-29 12:00:00,2021,3,29,Printemps
455,2021-03-30 12:00:00,2021,3,30,Printemps
456,2021-03-31 12:00:00,2021,3,31,Printemps
457,2021-04-01 12:00:00,2021,4,1,Printemps
458,2021-04-02 12:00:00,2021,4,2,Printemps
459,2021-04-03 12:00:00,2021,4,3,Printemps
460,2021-04-04 12:00:00,2021,4,4,Printemps
461,2021-04-05 12:00:00,2021,4,5,Printemps
462,2021-04-06 12:00:00,2021,4,6,Printemps
463,2021-04-07 12:00:00,2021,4,7,Printemps
464,2021-04-08 12:00:00,2021,4,8,Printemps
465,2021-04-09 12:00:00,2021,4,9,Printemps
466,2021-04-10 12:00:00,2021,4,10,Printemps
467,2021-04-11 12:00:00,2021,4,11,Printemps
468,2021-04-12 12:00:00,2021,4,12,Printemps
469,2021-04-13 12:00:00,2021,4,13,Printemps
470,2021-04-14 12:00:00,2021,4,14,Printemps
471,2021-04-15 12:00:00,2021,4,15,Printemps
472,2021-04-16 12:00:00,2021,4,16,Printemps
473,2021-04-17 12:00:00,2021,4,17,Printemps
474,2021-04-18 12:00:00,2021,4,18,Printemps
475,2021-04-19 12:00:00,2021,4,19,Printemps
476,2021-04-20 12:00:00,2021,4,20,Printemps
477,2021-04-21 12:00:00,2021,4,21,Printemps
478,2021-04-22 12:00:00,2021,4,22,Printemps
479,2021-04-23 12:00:00,2021,4,23,Printemps
480,2021-04-24 12:00:00,2021,4,24,Printemps
481,2021-04-25 12:00:00,2021,4,25,Printemps
482,2021-04-26 12:00:00,2021,4,26,Printemps
483,2021-04-27 12:00:00,2021,4,27,Printemps
484,2021-04-28 12:00:00,2021,4,28,Printemps
485,2021-04-29 12:00:00,2021,4,29,Printemps
486,2021-04-30 12:00:00,2021,4,30,Printemps
487,2021-05-01 12:00:00,2021,5,1,Printemps
488,2021-05-02 12:00:00,2021,5,2,Printemps
489,2021-05-03 12:00:00,2021,5,3,Printemps
490,2021-05-04 12:00:00,2021,5,4,Printemps
491,2021-05-05 12:00:00,2021,5,5,Printemps
492,2021-05-06 12:00:00,2021,5,6,Printemps
493,2021-05-07 12:00:00,2021,5,7,Printemps
494,2021-05-08 12:00:00,2021,5,8,Printemps
495,2021-05-09 12:00:00,2021,5,9,Printemps
496,2021-05-10 12:00:00,2021,5,10,Printemps
497,2021-05-11 12:00:00,2021,5,11,Printemps
498,2021-05-12 12:00:00,2021,5,12,Printemps
499,2021-05-13 12:00:00,2021,5,13,Printemps
500,2021-05-14 12:00:00,2021,5,14,Printemps
501,2021-05-15 12:00:00,2021,5,15,Printemps
502,2021-05-16 12:00:00,2021,5,16,Printemps
503,2021-05-17 12:00:00,2021,5,17,Printemps
504,2021-05-18 12:00:00,2021,5,18,Printemps
505,2021-05-19 12:00:00,2021,5,19,Printemps
506,2021-05-20 12:00:00,2021,5,20,Printemps
507,2021-05-21 12:00:00,2021,5,21,Printemps
508,2021-05-22 12:00:00,2021,5,22,Printemps
509,2021-05-23 12:00:00,2021,5,23,Printemps
510,2021-05-24 12:00:00,2021,5,24,Printemps
511,2021-05-25 12:00:00,2021,5,25,Printemps
512,2021-05-26 12:00:00,2021,5,26,Printemps
513,2021-05-27 12:00:00,2021,5,27,Printemps
514,2021-05-28 12:00:00,2021,5,28,Printemps
515,2021-05-29 12:00:00,2021,5,29,Printemps
516,2021-05-30 12:00:00,2021,5,30,Printemps
517,2021-05-31 12:00:00,2021,5,31,Printemps
518,2021-06-01 12:00:00,2021,6,1,Été
519,2021-06-02 12:00:00,2021,6,2,Été
520,2021-06-03 12:00:00,2021,6,3,Été
521,2021-06-04 12:00:00,2021,6,4,Été
522,2021-06-05 12:00:00,2021,6,5,Été
523,2021-06-06 12:00:00,2021,6,6,Été
524,2021-06-07 12:00:00,2021,6,7,Été
525,2021-06-08 12:00:00,2021,6,8,Été
526,2021-06-09 12:00:00,2021,6,9,Été
527,2021-06-10 12:00:00,2021,6,10,Été
528,2021-06-11 12:00:00,2021,6,11,Été
