name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2020-01-11,13.2,2.3,6.6,13.2,0,5.4,3.6,81.8,0,0,0,,0,0,26.9,18.4,10.5,1028.5,35,24.3,87.3,7.5,4,,2020-01-11T08:09:49,2020-01-11T17:22:56,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-12,14.2,0.3,5.9,14.2,-2.9,4.9,2.5,80.8,0.012,100,4.17,rain,0,0,15.8,10.7,104,1028.3,25.4,19.3,99.5,8.5,5,,2020-01-12T08:09:29,2020-01-12T17:24:03,0.56,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-13,12.2,0,5.9,12.2,-2.1,5,3.2,83.7,0.044,100,8.33,"rain,snow",0,0,27.4,18,116.1,1024.4,71.8,17.2,79.6,6.9,4,,2020-01-13T08:09:06,2020-01-13T17:25:13,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"07648099999,E6174,07647099999,07650099999,07667099999,remote"
Marseille,2020-01-14,14.5,8.4,11.2,14.5,5.7,10.2,6.6,73.8,0,0,0,,0,0,34.7,22.6,101.7,1023.6,96.3,43.9,54.7,4.8,3,,2020-01-14T08:08:42,2020-01-14T17:26:23,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-15,14.1,9.3,12.4,14.1,8.9,12.4,7.9,73.9,0.129,100,4.17,rain,0,0,43.1,25.3,119.7,1026.4,96.8,48.2,23.6,2,1,,2020-01-15T08:08:15,2020-01-15T17:27:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-16,14.3,5.6,10.1,14.3,3.7,9.5,6.7,79.8,0.039,100,8.33,rain,0,0,30.2,20.1,86.7,1029,94.8,35.8,41.3,3.5,2,,2020-01-16T08:07:45,2020-01-16T17:28:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-17,13.8,8.3,10.8,13.8,4.5,9.7,7.9,82.5,6.963,100,25,rain,0,0,83.2,49.9,50.6,1025.1,97.1,36.7,13.6,1.2,1,,2020-01-17T08:07:14,2020-01-17T17:30:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-18,11,2.6,7.5,11,1,4.8,2.3,70.6,0,0,0,,0,0,51.7,37.7,308.2,1025.6,41.3,47.2,85.7,7.5,4,,2020-01-18T08:06:40,2020-01-18T17:31:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-19,8.7,0.8,4.4,6.5,-1.8,1.9,-0.1,73.7,0,0,0,,0,0,41.6,22,1.2,1025.3,94.5,35.6,57.7,5,3,,2020-01-19T08:06:03,2020-01-19T17:32:29,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-20,9,4.8,6.4,6.3,1,3.4,-0.2,62.7,0.186,100,4.17,rain,0,0,43.5,22.2,358.5,1032.8,99.7,40.6,23.7,2,1,,2020-01-20T08:05:25,2020-01-20T17:33:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-21,13.2,7.2,10.5,13.2,4.7,9.4,2.2,57.3,4.767,100,33.33,rain,0,0,60.3,34.8,62.2,1033.2,98.8,39.8,39.3,3.4,2,,2020-01-21T08:04:44,2020-01-21T17:35:01,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-22,15.9,11.2,13.5,15.9,11.2,13.5,5,56.8,0.012,100,4.17,rain,0,0,67,45,78.8,1028,86.7,45.7,47.7,4.2,2,,2020-01-22T08:04:01,2020-01-22T17:36:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-23,16,8.4,13.1,16,6.6,12.8,7.4,68.8,0,0,0,,0,0,50.9,31.6,97.3,1025.4,94.6,33,55.8,4.8,2,,2020-01-23T08:03:16,2020-01-23T17:37:36,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-24,14.2,9.7,11.4,14.2,8.4,11.3,7.8,79.5,5.128,100,33.33,rain,0,0,39.7,23.3,88,1023.1,99.4,25.9,29.1,2.5,2,,2020-01-24T08:02:29,2020-01-24T17:38:54,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-25,14.1,9.3,11.1,14.1,8,10.9,8.6,84.8,0.193,100,12.5,rain,0,0,27.7,17.8,112.8,1021.9,97.1,24,69.3,5.9,4,,2020-01-25T08:01:40,2020-01-25T17:40:13,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-26,12.2,8.3,10,12.2,7.4,9.2,7.9,86.9,11.059,100,20.83,rain,0,0,26.3,16.5,66.6,1020.6,97.3,20.1,22.5,2,2,,2020-01-26T08:00:48,2020-01-26T17:41:32,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"E0050,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-27,13.1,3,8.6,13.1,1.9,8.3,6.7,88.6,0.039,100,8.33,rain,0,0,31.4,18.1,126.9,1019.2,88.5,17,57.6,5,3,,2020-01-27T07:59:55,2020-01-27T17:42:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-28,13.9,7.1,10.5,13.9,5.9,10.3,7.1,80.4,0,0,0,,0,0,56.2,32.5,263.1,1015.4,77,28.4,75.9,6.7,4,,2020-01-28T07:59:00,2020-01-28T17:44:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-29,13.2,6,9.6,13.2,4,7.8,5.5,75.5,0,0,0,,0,0,41.6,28,291.5,1018.9,69.3,44.6,82.5,7.2,4,,2020-01-29T07:58:03,2020-01-29T17:45:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-30,13.9,2.1,8.1,13.9,-0.1,7.5,4.5,79.3,0.032,100,4.17,rain,0,0,14.6,9.4,161.4,1020.2,89,27.6,82.7,7.1,4,,2020-01-30T07:57:04,2020-01-30T17:46:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07648099999,E1462,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-31,17.3,6.3,10.7,17.3,6.3,10.7,8,83.8,0,0,0,,0,0,20,10.8,252.3,1019.4,44.1,15.4,113.9,9.8,5,,2020-01-31T07:56:03,2020-01-31T17:48:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-01,15.8,7.5,11.4,15.8,6,11.2,9.6,89.1,0.086,100,12.5,rain,0,0,24.7,15.9,144.3,1020,52.7,15.4,70,6.1,4,,2020-02-01T07:55:00,2020-02-01T17:49:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-02,18.2,6.2,12,18.2,5.3,11.6,9.4,84.5,0.027,100,4.17,rain,0,0,23.2,11.5,314.2,1023.5,60.5,27.9,107.9,9.3,4,,2020-02-02T07:53:55,2020-02-02T17:50:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E0050,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-03,20.2,8.8,13.9,20.2,8.4,13.8,9,74,0,0,0,,0,0,49.2,32.1,281,1023.1,46.9,27.5,108.7,9.3,5,,2020-02-03T07:52:49,2020-02-03T17:52:17,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E0050,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-04,13.9,8.3,11,13.9,4.3,9.9,3.4,62.2,0,0,0,,0,0,77.5,53.8,329.4,1020.9,38.5,32.1,119.4,10.3,6,,2020-02-04T07:51:41,2020-02-04T17:53:38,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"07648099999,E6174,07647099999,07650099999,07667099999,remote"
Marseille,2020-02-05,12.8,5.5,9.2,12.8,3,6.8,1.1,57.3,0,0,0,,0,0,74.3,52.7,331.3,1025.6,24.7,45.9,133.1,11.4,6,,2020-02-05T07:50:31,2020-02-05T17:55:00,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-06,14.2,1.9,7.8,14.2,-0.8,6.8,0.5,61.7,0,0,0,,0,0,33.3,22.4,110.8,1028.2,76.8,44.7,105.3,9,6,,2020-02-06T07:49:19,2020-02-06T17:56:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-07,14.4,3.9,8.3,14.4,1.7,7.5,1.8,64.2,0,0,0,,0,0,20.4,14,83.4,1027,64.1,46.1,134.7,11.8,6,,2020-02-07T07:48:06,2020-02-07T17:57:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-08,14.3,4.9,9.4,14.3,3.5,8.5,4.9,74.5,0.044,100,8.33,rain,0,0,34,22.1,103.9,1026.9,88.9,41.1,113.9,9.6,5,,2020-02-08T07:46:52,2020-02-08T17:59:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-09,15.6,5.3,10.5,15.6,3.2,10,6.6,77.8,0,0,0,,0,0,30.5,17.1,127.1,1028.9,69.4,42.7,114.7,9.8,6,,2020-02-09T07:45:35,2020-02-09T18:00:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-10,17.2,11.2,13.6,17.2,11.2,13.6,9.4,76.4,0,0,0,,0,0,56.8,38.7,282.1,1024,76.1,37.8,100.4,8.6,4,,2020-02-10T07:44:18,2020-02-10T18:01:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-11,15.2,11.5,13.5,15.2,11.5,13.5,7.6,67.4,0,0,0,,0,0,46.6,31,288.3,1021.4,81.4,37,78.7,6.8,3,,2020-02-11T07:42:59,2020-02-11T18:03:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-12,13.4,6.6,9.7,13.4,2.8,8,1.2,56.7,0,0,0,,0,0,49.5,33.2,307.4,1023.4,66.8,47,142.1,12.3,6,,2020-02-12T07:41:38,2020-02-12T18:04:27,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-13,13.6,1.8,8.3,13.6,-0.5,7.7,4.9,79.5,0.188,100,12.5,rain,0,0,27.6,15.7,127.5,1021,69.2,30.6,44.7,3.9,2,,2020-02-13T07:40:16,2020-02-13T18:05:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-14,15.4,5.6,10.9,15.4,3.9,9.7,4.3,65.7,0,0,0,,0,0,68.3,44.5,314.5,1021.9,3.3,31.5,152.4,13.2,6,,2020-02-14T07:38:53,2020-02-14T18:07:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-15,15.9,2.3,8.7,15.9,-0.2,7.8,5.3,80,0.012,100,4.17,rain,0,0,30.8,18.8,138.1,1026.3,47.7,31.1,182.3,15.6,6,,2020-02-15T07:37:29,2020-02-15T18:08:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-16,14.5,8.5,11.9,14.5,7.3,11.7,9.1,82.8,0,0,0,,0,0,34.7,21.9,109.2,1027.8,98,25.4,30.6,2.8,2,,2020-02-16T07:36:03,2020-02-16T18:09:49,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-17,13.6,10.8,12.9,13.6,10.8,12.9,11.2,89.7,0.952,100,29.17,rain,0,0,35.2,23.8,146,1026.1,98.7,20,20.3,1.7,1,,2020-02-17T07:34:36,2020-02-17T18:11:08,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-18,13.9,8.3,10.8,13.9,4.4,9.4,2.6,58.4,0,0,0,,0,0,64.6,40.4,315.7,1027.8,27.3,46.5,160.5,13.8,6,,2020-02-18T07:33:08,2020-02-18T18:12:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-19,15.7,6.4,10.8,15.7,2.6,9.4,2.1,55.7,0,0,0,,0,0,57.6,36.3,316.2,1026.7,8.4,47.4,161.7,13.9,6,,2020-02-19T07:31:39,2020-02-19T18:13:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-20,15.9,3.5,9.8,15.9,3.3,9.1,3.5,66.1,0,0,0,,0,0,52.1,29.5,313.5,1025,11.8,42.7,163.8,14.1,6,,2020-02-20T07:30:08,2020-02-20T18:15:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-21,15.3,3.6,10.3,15.3,1.7,9.4,2.7,62.6,0.012,100,4.17,rain,0,0,64.2,42.6,327.2,1026.1,29.6,34.2,152.3,13.1,6,,2020-02-21T07:28:37,2020-02-21T18:16:25,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-22,16.2,2.7,9.3,16.2,0.9,8.7,4.9,74.8,0,0,0,,0,0,18.5,10.8,189.5,1031.3,37.7,30,161,14,6,,2020-02-22T07:27:04,2020-02-22T18:17:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-23,18.4,3.4,9.6,18.4,1.6,9.3,5.6,78.9,0.071,100,12.5,rain,0,0,34.1,17.4,233.5,1029.9,20.6,16.9,171,14.7,6,,2020-02-23T07:25:31,2020-02-23T18:19:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-24,21.1,5.6,12.6,21.1,4.2,11.9,6.4,67.5,0.012,100,4.17,rain,0,0,36.9,22.3,282.6,1022.3,0.9,35.4,175.3,15.2,7,,2020-02-24T07:23:56,2020-02-24T18:20:19,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-25,15,3.7,9.8,15,2.4,9.3,5.5,76.2,0.071,100,12.5,rain,0,0,51.4,34.2,275.7,1013.8,49.6,33,114.4,9.8,5,,2020-02-25T07:22:21,2020-02-25T18:21:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-26,13.1,6.3,10.1,13.1,3.5,8.4,0.7,53.7,0,0,0,,0,0,75.2,48,295.7,1012.4,56.8,48,136.4,11.7,5,,2020-02-26T07:20:45,2020-02-26T18:22:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-27,13.1,1.1,7.5,13.1,-1.6,6,2.9,73.5,1.473,100,16.67,rain,0,0,57.5,35.9,305.4,1014.2,81.4,36.3,33,2.9,2,,2020-02-27T07:19:08,2020-02-27T18:24:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-28,14.9,6.1,10.2,14.9,2,8.5,0.8,53.6,0,0,0,,0,0,66,43.7,317.1,1018.9,27.8,47.4,185.3,16,7,,2020-02-28T07:17:30,2020-02-28T18:25:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-02-29,15.1,7.9,12,15.1,6.1,11.6,7.4,73.5,0.012,100,4.17,rain,0,0,57,36.2,114,1012.1,98.4,42.6,41.3,3.8,2,,2020-02-29T07:15:51,2020-02-29T18:26:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-01,14.9,8.5,11.2,14.9,7,11,8.2,82.5,1.534,100,20.83,rain,0,0,26,14.3,233.2,1008.1,84.9,35.8,74.7,6.4,5,,2020-03-01T07:14:12,2020-03-01T18:28:00,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-02,14.9,8.7,11.8,14.9,4.5,11.1,7.1,73.4,2.695,100,16.67,rain,0,0,65.8,43.8,258.2,996.8,86.3,38.8,64.6,5.5,3,,2020-03-02T07:12:32,2020-03-02T18:29:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-03,11.1,6.1,8.7,11.1,1.4,6,1.3,60.3,0,0,0,,0,0,58.5,40,299.8,1006.4,58.3,54.3,126.4,11,6,,2020-03-03T07:10:51,2020-03-03T18:30:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-04,12.4,6.9,9.5,12.4,2.3,7.4,2.3,61.5,0,0,0,,0,0,64.6,40.7,317.4,1013.9,63,50.3,121.5,10.5,7,,2020-03-04T07:09:09,2020-03-04T18:31:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-05,15,8.6,11.2,15,6.5,10.9,8.6,83.8,4.777,100,16.67,rain,0,0,75.1,30.9,110.8,1006.5,94.5,29.3,33.9,2.9,3,,2020-03-05T07:07:27,2020-03-05T18:33:01,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-06,13.3,6.6,10,13.3,3.1,8,4,66.6,0.032,100,4.17,rain,0,0,56.3,39.2,288.3,1005.7,65.4,47.9,132.2,11.4,7,,2020-03-06T07:05:45,2020-03-06T18:34:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-07,14.2,7.9,10.6,14.2,3.3,8.5,0.9,51.7,0,0,0,,0,0,77.2,50,325.9,1014.6,27,39.4,202.3,17.4,7,,2020-03-07T07:04:02,2020-03-07T18:35:30,0.42,Partially cloudy,Clearing in the afternoon.,wind,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-08,16.1,1.6,9.5,16.1,-1.4,8.2,1.8,60.3,0,0,0,,0,0,52.9,30.8,343.4,1020.6,68.4,44.4,177.2,15.3,7,,2020-03-08T07:02:18,2020-03-08T18:36:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-09,14.6,6.3,11,14.6,5.4,10.3,3.1,61.3,0.027,100,4.17,rain,0,0,85.2,59.7,325.3,1016.9,39.5,37.2,202.7,17.5,7,,2020-03-09T07:00:34,2020-03-09T18:37:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-10,16.4,8.6,12,16.4,4.9,10.6,4.5,60.7,0,0,0,,0,0,54.1,35,305.9,1020.6,74.2,48.4,179.4,15.5,7,,2020-03-10T06:58:50,2020-03-10T18:39:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-11,21.9,11.2,15.4,21.9,11.2,15.4,9.3,68.1,0,0,0,,0,0,49.4,33.7,291.7,1020,22.3,49.1,205.2,17.7,7,,2020-03-11T06:57:05,2020-03-11T18:40:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0050,07648099999,E6174,07647099999,07650099999,07667099999,remote"
Marseille,2020-03-12,17.6,8.3,12.8,17.6,6.7,12.6,10.1,84,0,0,0,,0,0,26.2,17.8,196.1,1020.8,96.5,23,184.1,15.8,7,,2020-03-12T06:55:20,2020-03-12T18:41:38,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-03-13,17.3,11,13.5,17.3,11,13.5,6.8,67.1,0.1,100,4.17,rain,0,0,60,35.7,322.9,1017.4,75.6,30.5,185.9,16,7,,2020-03-13T06:53:34,2020-03-13T18:42:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999,remote"
Marseille,2020-03-14,18,8.5,12.6,18,5.1,11.7,1.6,48.3,0.012,100,4.17,rain,0,0,52.2,34.7,320.6,1017.5,15.8,50,211.8,18.2,7,,2020-03-14T06:51:48,2020-03-14T18:44:04,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"07648099999,E6174,07647099999,07650099999,07667099999,remote"
Marseille,2020-03-15,17,5,11.9,17,4,11.7,4.5,61.4,0,0,0,,0,0,49.5,33.7,138.4,1019.6,39.2,43.8,210.4,18.2,8,,2020-03-15T06:50:02,2020-03-15T18:45:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07648099999,E6174,07647099999,07650099999,07667099999"
