name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2020-01-11,9.9,1.4,5.4,9.7,0.7,4.7,1.5,77.4,0,0,0,,0,0,17.6,10.3,311.6,1033.8,44.1,27.5,73.9,6.4,4,,2020-01-11T08:26:30,2020-01-11T17:37:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999,remote"
Toulouse,2020-01-12,10,-2.1,3,10,-4.6,2.2,0.2,83.1,0.011,100,4.17,rain,0,0,13.3,7.7,203.2,1031.9,43.8,13.6,74.4,6.4,4,,2020-01-12T08:26:09,2020-01-12T17:38:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-13,9.7,-1.7,3.2,7.5,-4.2,1.4,0.8,85.7,0.011,100,4.17,rain,0,0,37.3,21.6,146.7,1024.2,85.8,12.6,58.7,5.1,3,,2020-01-13T08:25:46,2020-01-13T17:39:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999,remote"
Toulouse,2020-01-14,12.6,5.8,9.2,12.6,3,7.8,5.1,76.4,0,0,0,,0,0,56.7,30,137.4,1018.3,53.6,26.8,71.7,6.2,3,,2020-01-14T08:25:21,2020-01-14T17:41:07,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-15,13.5,8.3,10.6,13.5,5.8,9.6,6.3,75.2,0,0,0,,0,0,54.1,27,143.3,1021.4,76.7,31.2,74.2,6.3,4,,2020-01-15T08:24:53,2020-01-15T17:42:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-16,13.8,7.9,10.3,13.8,5.9,9,7.1,81.1,0.081,100,8.33,rain,0,0,54.9,32.2,131.2,1025,30.4,20.7,77.7,6.6,4,,2020-01-16T08:24:23,2020-01-16T17:43:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-17,10.5,6.4,8.7,10.5,3.2,6.7,6.2,84.6,3.156,100,25,rain,0,0,73,28.9,250.7,1027,95,25.5,35.2,3.1,2,,2020-01-17T08:23:51,2020-01-17T17:44:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-18,10.1,1.9,5.9,10.1,-0.1,4.1,1.9,77.7,0,0,0,,0,0,39.1,20.6,115.4,1027.4,85.3,33.7,74.1,6.3,4,,2020-01-18T08:23:16,2020-01-18T17:46:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-19,8.9,2.3,5.9,6.1,-1.5,3.5,-1.7,59.9,0,0,0,,0,0,37.6,23.2,347,1029.6,56.9,47.2,81.7,7,4,,2020-01-19T08:22:39,2020-01-19T17:47:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-20,5.6,-2.3,2,5,-5.9,0.8,-2.8,71,0.011,100,4.17,rain,0,0,23.3,13.2,293.4,1035.8,66.7,33.8,54.6,4.8,3,,2020-01-20T08:22:00,2020-01-20T17:48:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-21,9,2.4,5.7,7.2,0.2,3.7,1.9,76.9,0,0,0,rain,0,0,27.2,14.4,104.4,1032.3,97.2,31.6,34.8,3,2,,2020-01-21T08:21:18,2020-01-21T17:49:51,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-22,13,6.7,8.9,13,5.4,7.9,6.4,85,35.051,100,66.67,rain,0,0,67.7,35.3,98.9,1024.7,98.7,15.5,25.1,2.1,3,,2020-01-22T08:20:34,2020-01-22T17:51:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-01-23,13.2,8.1,11.8,13.2,8.1,11.8,8.4,80.1,11.483,100,29.17,rain,0,0,60.6,35.1,111,1020.2,98.1,24.6,44.3,3.6,4,,2020-01-23T08:19:49,2020-01-23T17:52:27,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-01-24,13.6,7.5,10,13.6,6,9.5,7.4,83.9,0,0,0,,0,0,36,17.8,133.4,1021.3,88.3,18.5,67.3,5.7,3,,2020-01-24T08:19:01,2020-01-24T17:53:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-25,12.7,7.6,9.6,12.7,5.4,8.5,7,83.9,0,0,0,,0,0,44.2,23.5,134.9,1019,92.6,19.8,59.1,5.2,3,,2020-01-25T08:18:11,2020-01-25T17:55:06,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-26,11.6,5.2,8,11.6,3.1,7.2,6.4,89.5,0.167,100,12.5,rain,0,0,18.5,11,207.8,1020.8,79.5,17.8,40.4,3.5,2,,2020-01-26T08:17:19,2020-01-26T17:56:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-27,10.6,1.6,5.7,10.6,-0.6,4.8,4.3,91.2,0.885,100,12.5,rain,0,0,24.5,14.1,169.5,1018.4,81.7,14.5,46.8,4.1,3,,2020-01-27T08:16:24,2020-01-27T17:57:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-28,12.2,5.3,9,12.2,2,7.8,6.3,83.9,0.977,100,33.33,rain,0,0,54.5,29.9,261.9,1017.7,90.3,21.4,67.2,5.9,4,,2020-01-28T08:15:28,2020-01-28T17:59:07,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-29,13,5.2,8.9,13,3.4,7.9,5.4,79.1,0,0,0,,0,0,24.9,14.8,228.4,1021.4,91.7,25.3,79,6.9,4,,2020-01-29T08:14:30,2020-01-29T18:00:28,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-30,14.7,8.6,11,14.7,7.3,10.6,9.3,89.3,1.953,100,41.67,rain,0,0,19.6,10.7,159.6,1019.8,98.6,17.4,36.3,3.2,1,,2020-01-30T08:13:30,2020-01-30T18:01:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-31,17.3,10,12.5,17.3,10,12.5,10.3,87,0.205,100,12.5,rain,0,0,27.5,12.2,178.7,1020.8,73,20.5,78.4,6.7,3,,2020-01-31T08:12:28,2020-01-31T18:03:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-01,17,5.8,11.1,17,4.5,10.7,9.1,88.3,1.052,100,12.5,rain,0,0,46.5,29.1,246.7,1021.1,70.7,18.4,73.3,6.3,4,,2020-02-01T08:11:25,2020-02-01T18:04:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-02,21.5,8.1,13.7,21.5,6.6,13.4,9.9,79.7,0.006,100,4.17,rain,0,0,33,23.4,215.8,1025.1,72.3,24.2,93.8,8,4,,2020-02-02T08:10:19,2020-02-02T18:05:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-03,20.2,8.4,13,20.2,6.9,12.7,8.6,76.4,0,0,0,,0,0,18.1,12.5,173.6,1026.9,20.5,26.1,92.5,8.1,4,,2020-02-03T08:09:12,2020-02-03T18:07:17,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-04,14,6.8,10.9,14,3.6,9.8,5.5,69.6,3.156,100,12.5,rain,0,0,58,35.8,301.4,1029.6,72.3,33.6,73.9,6.4,4,,2020-02-04T08:08:03,2020-02-04T18:08:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999,remote"
Toulouse,2020-02-05,10.7,2.1,6.1,10.7,1.1,4.9,1.4,73.4,0,0,0,,0,0,24.5,15,298.5,1033.9,12.9,30.8,104.5,9,5,,2020-02-05T08:06:52,2020-02-05T18:10:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-06,11.7,0.3,5.9,11.7,-2.1,4.6,1.7,75.9,0,0,0,,0,0,47.6,27.9,126.9,1025.5,30.5,23.7,106.3,9.2,5,,2020-02-06T08:05:40,2020-02-06T18:11:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-07,12.9,7.4,9.9,12.9,5.1,8.6,5.9,76.7,0,0,0,,0,0,41.4,23.2,131.9,1023.4,77.4,32.7,89,7.8,4,,2020-02-07T08:04:26,2020-02-07T18:12:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-08,14.8,6.4,10.1,14.8,4.4,9.2,6.3,78.7,0,0,0,,0,0,44,26,148.8,1024.1,74.9,29.3,100,8.6,5,,2020-02-08T08:03:10,2020-02-08T18:14:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-09,15,5.6,10.4,15,4.6,10.1,7.4,82.6,0,0,0,,0,0,40.7,22.9,155.3,1026.1,81.5,25.6,98.1,8.5,4,,2020-02-09T08:01:53,2020-02-09T18:15:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-10,15.5,9.2,13.1,15.5,8.9,13.1,9.9,81.2,0.006,100,4.17,rain,0,0,43.7,26.6,276.5,1026,97.6,26.6,48.2,4.2,2,,2020-02-10T08:00:35,2020-02-10T18:16:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,F4267,07628099999,07631099999"
Toulouse,2020-02-11,13.5,9.6,12.1,13.5,7.7,11.9,8.5,78.7,0.626,100,20.83,rain,0,0,45,27.2,274.8,1026.2,99.2,21.4,52.7,4.7,3,,2020-02-11T07:59:15,2020-02-11T18:18:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-12,12.8,7.2,9.5,12.8,6.3,8.9,5.7,78.2,0,0,0,,0,0,19.9,12.5,336.8,1025.8,84.6,29.1,78.6,6.7,4,,2020-02-12T07:57:53,2020-02-12T18:19:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-13,16.9,4.1,10,16.9,2.5,9.3,5.5,74.5,0,0,0,,0,0,47.1,28.1,250.4,1020.5,77.1,36.3,77.5,6.7,4,,2020-02-13T07:56:30,2020-02-13T18:20:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-14,14.6,6.7,10.6,14.6,6.7,10.4,6.3,75.7,0,0,0,,0,0,37,22.5,317.8,1026.7,75,12.6,105.4,9,5,,2020-02-14T07:55:06,2020-02-14T18:22:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-15,15.7,2.5,9.1,15.7,0.4,8.7,4.8,76.8,0,0,0,,0,0,42.7,25,146.2,1024.7,38.5,19.1,122.5,10.4,5,,2020-02-15T07:53:41,2020-02-15T18:23:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-16,15.1,9.6,12.2,15.1,6.9,11.8,9,81.3,0,0,0,,0,0,57.7,30,141.6,1022.1,87.5,17.4,88.3,7.4,4,,2020-02-16T07:52:14,2020-02-16T18:25:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-17,13.6,8.4,11.1,13.6,5.4,10.5,8.6,84.6,0.13,100,12.5,rain,0,0,51.8,26.1,212.1,1026.4,94.5,26.2,31.7,2.5,1,,2020-02-17T07:50:46,2020-02-17T18:26:21,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-18,12.4,3.2,8.4,12.4,1.6,7,3.8,74.3,0,0,0,,0,0,29.4,18.7,282.2,1034.2,67.8,36,116.5,10,5,,2020-02-18T07:49:17,2020-02-18T18:27:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-19,13.1,4.5,8.4,13.1,1.7,7.1,4,75.4,0,0,0,,0,0,35.4,22.8,270.7,1032.4,54.2,34.7,108.8,9.3,6,,2020-02-19T07:47:47,2020-02-19T18:29:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-20,18.1,0.9,8.6,18.1,0.9,8.2,2.5,69.7,0,0,0,,0,0,26.7,17.3,275.5,1026.1,8.9,20.1,134.3,11.6,6,,2020-02-20T07:46:15,2020-02-20T18:30:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-21,12,4.2,7.9,12,2.1,7.1,4.9,81.9,0,0,0,,0,0,23.9,14.9,270.4,1032.2,55.7,27.9,56.5,4.9,3,,2020-02-21T07:44:43,2020-02-21T18:31:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-22,15.9,0.7,7.9,15.9,0.2,7.7,3.9,78.5,0,0,0,,0,0,25.2,11.1,237.8,1033.6,29.2,16.6,136.1,11.7,6,,2020-02-22T07:43:09,2020-02-22T18:33:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-23,16.3,2.6,8.7,16.3,0.4,8.1,5.6,81.9,0,0,0,,0,0,17.2,10.4,257.8,1033.9,21.6,12.2,126.4,10.8,6,,2020-02-23T07:41:35,2020-02-23T18:34:20,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-24,17.5,1,8.7,17.5,-0.7,8.3,4.7,78,0,0,0,,0,0,18.5,8.8,266.7,1027,22.6,10.3,147.9,12.7,6,,2020-02-24T07:40:00,2020-02-24T18:35:39,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-25,14.1,6.9,10,14.1,4.3,8.5,6.1,77.2,0.078,100,16.67,rain,0,0,54.9,33.1,268.9,1018.8,91.7,23.4,66,5.6,3,,2020-02-25T07:38:23,2020-02-25T18:36:57,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-26,10.1,6.8,7.9,10.1,2.8,4.5,5.2,83.2,4.47,100,62.5,rain,0,0,62.4,36.4,281.4,1018.8,95.8,25.9,73.3,6.4,3,,2020-02-26T07:36:46,2020-02-26T18:38:15,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-27,13.2,5.5,9.2,13.2,3.5,8.2,6.9,86.1,15.12,100,58.33,rain,0,0,76.5,44.5,260.3,1016.3,99.1,23.3,36.9,3.1,2,,2020-02-27T07:35:08,2020-02-27T18:39:33,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-28,15.2,7.4,10.6,15.2,6.6,10.1,8.2,85.4,0.624,100,20.83,rain,0,0,31.7,16.3,89.2,1020.2,95.9,21.3,84.4,7.5,4,,2020-02-28T07:33:29,2020-02-28T18:40:51,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-02-29,16.9,9.4,11.7,16.9,7.3,11.4,8.2,79.9,0.594,100,12.5,rain,0,0,48.7,29.7,172,1008.7,92,24.9,59.1,5,3,,2020-02-29T07:31:50,2020-02-29T18:42:08,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-01,15.1,5.9,10.7,15.1,4.7,10.1,6,74,1.99,100,16.67,rain,0,0,58.8,35.8,245,1007.9,82.5,37.7,103,8.8,5,,2020-03-01T07:30:09,2020-03-01T18:43:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-02,11.8,5.8,9.2,11.8,1.5,7,5.2,76.2,5.184,100,70.83,rain,0,0,92,49.6,269.7,999.9,94.4,29.5,92.8,8,4,,2020-03-02T07:28:28,2020-03-02T18:44:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-03,7.3,5,6.3,7.2,1.1,3.4,4.5,88.2,19.401,100,50,rain,0,0,70.4,29.7,264.6,1010.4,98.6,31.3,34.1,3.2,2,,2020-03-03T07:26:46,2020-03-03T18:45:59,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-04,13.3,4.6,8.5,13.3,3.6,7.7,7.3,91.8,3.958,100,41.67,rain,0,0,37.1,22,247.8,1016.9,99.5,24.8,37.9,3.2,1,,2020-03-04T07:25:04,2020-03-04T18:47:15,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-05,13.8,8.1,10.8,13.8,4.6,9.8,8.1,84,1.898,100,33.33,rain,0,0,81.1,48.6,260.1,1007.4,96.9,35.1,46.1,4,2,,2020-03-05T07:23:21,2020-03-05T18:48:31,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-06,7.8,4.8,6.8,4.5,0.4,2.9,4.2,83.6,7.834,100,66.67,rain,0,0,76.5,35.2,268.4,1012,95.4,32.7,81.5,7,5,,2020-03-06T07:21:37,2020-03-06T18:49:46,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-07,12.1,5,8.2,12.1,1.3,5.8,3.8,75,0.281,100,8.33,rain,0,0,49.7,28.8,286.2,1024.7,94.5,31.2,132.6,11.3,6,,2020-03-07T07:19:53,2020-03-07T18:51:02,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-08,14.5,6.9,10.5,14.5,6.9,10.5,6.7,78.3,0.014,100,4.17,rain,0,0,41.6,24.2,282.8,1023.7,95.7,32.1,113.3,9.9,6,,2020-03-08T07:18:09,2020-03-08T18:52:17,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-09,11.9,7.8,9.5,11.9,4.2,7.4,6.2,80,3.237,100,50,rain,0,0,54.7,34.7,283.5,1024.8,96.4,31.5,98.3,8.4,5,,2020-03-09T07:16:24,2020-03-09T18:53:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-10,15.7,7.8,11.1,15.7,5.7,10.2,7.1,77.3,0.087,100,8.33,rain,0,0,37.6,23.6,287,1026.2,95.9,24.7,129.1,11.2,6,,2020-03-10T07:14:38,2020-03-10T18:54:46,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-11,16.8,7.3,11.7,16.8,6.4,11.3,7.9,79,0,0,0,,0,0,17.4,11.8,296.3,1025.3,57.1,27.9,132.6,11.5,5,,2020-03-11T07:12:52,2020-03-11T18:56:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999,remote"
Toulouse,2020-03-12,14.7,7.9,11.3,14.7,7.2,11.3,8.9,85.6,0.508,100,4.17,rain,0,0,23.5,14,300.7,1022.8,95.6,22.9,60.8,5.1,2,,2020-03-12T07:11:06,2020-03-12T18:57:15,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-13,13.7,7.5,10.6,13.7,5.7,9.8,5.1,71,2.364,100,12.5,rain,0,0,30.3,18.6,317.2,1024,90.9,35.1,123.5,10.7,5,,2020-03-13T07:09:20,2020-03-13T18:58:29,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999,remote"
Toulouse,2020-03-14,13.5,3.7,8.7,13.5,3,8,3,68.9,0,0,0,,0,0,30.2,15.9,289.4,1023.4,34,37.7,164.7,14.3,8,,2020-03-14T07:07:33,2020-03-14T18:59:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999,remote"
Toulouse,2020-03-15,15,2.3,9.6,15,1.2,9.2,5.2,75.7,0.011,100,4.17,rain,0,0,66.2,35.9,133,1015.8,27.6,22.5,190.8,16.5,7,,2020-03-15T07:05:46,2020-03-15T19:00:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
